18-08-2025 08:24:59 | hqaz-merdbprd1 | En línea | Latencia: 76.0 ms
18-08-2025 08:26:01 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 08:27:01 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 08:28:02 | hqaz-merdbprd1 | En línea | Latencia: 89.0 ms
18-08-2025 08:29:03 | hqaz-merdbprd1 | En línea | Latencia: 85.0 ms
18-08-2025 08:30:04 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 08:31:05 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 08:32:06 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 08:33:07 | hqaz-merdbprd1 | En línea | Latencia: 83.0 ms
18-08-2025 08:34:08 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 08:35:09 | hqaz-merdbprd1 | En línea | Latencia: 74.0 ms
18-08-2025 08:36:10 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 08:37:11 | hqaz-merdbprd1 | En línea | Latencia: 79.0 ms
18-08-2025 08:38:12 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 08:39:13 | hqaz-merdbprd1 | En línea | Latencia: 79.0 ms
18-08-2025 08:40:14 | hqaz-merdbprd1 | En línea | Latencia: 78.0 ms
18-08-2025 08:41:33 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 08:42:34 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 08:43:35 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 08:44:35 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 08:45:47 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 08:46:48 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 08:47:49 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 08:48:50 | hqaz-merdbprd1 | En línea | Latencia: 77.0 ms
18-08-2025 08:49:51 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 08:50:51 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 08:51:52 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 08:52:53 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 08:53:54 | hqaz-merdbprd1 | En línea | Latencia: 74.0 ms
18-08-2025 08:54:56 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 08:55:57 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 08:56:58 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 08:57:59 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 08:58:59 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 09:00:00 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 09:01:02 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 09:02:02 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 09:03:03 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 09:04:04 | hqaz-merdbprd1 | En línea | Latencia: 77.0 ms
18-08-2025 09:05:05 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 09:06:06 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 09:07:07 | hqaz-merdbprd1 | En línea | Latencia: 74.0 ms
18-08-2025 09:08:08 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 09:09:09 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 09:10:10 | hqaz-merdbprd1 | En línea | Latencia: 74.0 ms
18-08-2025 09:11:11 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 09:12:12 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 09:13:13 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 09:14:14 | hqaz-merdbprd1 | En línea | Latencia: 79.0 ms
18-08-2025 09:15:15 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 09:16:16 | hqaz-merdbprd1 | En línea | Latencia: 74.0 ms
18-08-2025 09:17:16 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 09:18:17 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 09:19:18 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 09:20:19 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 09:21:20 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 09:22:21 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 09:23:22 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 09:24:23 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 09:25:24 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 09:26:25 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 09:27:26 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 09:28:27 | hqaz-merdbprd1 | En línea | Latencia: 81.0 ms
18-08-2025 09:29:28 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 09:30:29 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 09:31:30 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 09:32:31 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 09:33:32 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 09:34:33 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 09:35:34 | hqaz-merdbprd1 | En línea | Latencia: 75.0 ms
18-08-2025 09:36:35 | hqaz-merdbprd1 | En línea | Latencia: 78.0 ms
18-08-2025 09:37:47 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 09:38:48 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 09:39:49 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 09:40:50 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 09:41:51 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 09:42:52 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 09:43:52 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 09:44:53 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 09:45:54 | hqaz-merdbprd1 | En línea | Latencia: 80.0 ms
18-08-2025 09:46:55 | hqaz-merdbprd1 | En línea | Latencia: 88.0 ms
18-08-2025 09:47:56 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 09:48:57 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 09:49:58 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 09:50:59 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 09:52:00 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 09:53:01 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 09:54:02 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 09:55:03 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 09:56:04 | hqaz-merdbprd1 | En línea | Latencia: 89.0 ms
18-08-2025 09:57:05 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 09:58:06 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 09:59:06 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 10:00:07 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 10:01:08 | hqaz-merdbprd1 | En línea | Latencia: 78.0 ms
18-08-2025 10:02:09 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 10:03:10 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 10:04:12 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 10:05:13 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 10:06:14 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 10:07:15 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 10:08:16 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 10:09:17 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 10:10:19 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 10:11:20 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 10:12:21 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 10:13:22 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 10:14:23 | hqaz-merdbprd1 | En línea | Latencia: 81.0 ms
18-08-2025 10:15:24 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 10:16:25 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 10:17:26 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 10:18:27 | hqaz-merdbprd1 | En línea | Latencia: 73.0 ms
18-08-2025 10:19:28 | hqaz-merdbprd1 | En línea | Latencia: 74.0 ms
